date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-12-01 22:00:00,1.29257,1.29004,1.29147,1.28939,1.2946,1.29156,1.29284,1.29135,360
2019-12-02 22:00:00,1.29004,1.28246,1.29293,1.28196,1.29156,1.28304,1.29321,1.28223,200783
2019-12-03 22:00:00,1.28246,1.28214,1.28653,1.28035,1.28304,1.2832,1.28679,1.28061,217434
2019-12-04 22:00:00,1.28214,1.29522,1.29691,1.28079,1.2832,1.29598,1.29717,1.28105,251584
2019-12-05 22:00:00,1.29522,1.29858,1.30147,1.29424,1.29598,1.29919,1.30172,1.29458,194803
2019-12-06 22:00:00,1.29858,1.29999,1.30121,1.29493,1.29919,1.30159,1.30164,1.29518,201493
2019-12-08 22:00:00,1.29999,1.30085,1.30176,1.29902,1.30159,1.30136,1.30227,1.30017,81
2019-12-09 22:00:00,1.30085,1.29788,1.30558,1.29749,1.30136,1.29892,1.30593,1.29805,191293
2019-12-10 22:00:00,1.29788,1.29466,1.3003,1.29464,1.29892,1.29531,1.30054,1.29528,203362
2019-12-11 22:00:00,1.29466,1.29668,1.29995,1.2898,1.29531,1.29735,1.30019,1.29024,256200
2019-12-12 22:00:00,1.29668,1.29596,1.2993,1.28766,1.29735,1.29808,1.29955,1.28798,353174
2019-12-13 22:00:00,1.29596,1.31065,1.33103,1.30092,1.29808,1.31271,1.33152,1.30298,468864
2019-12-15 22:00:00,1.31065,1.312,1.31267,1.31128,1.31271,1.31251,1.31319,1.31189,115
2019-12-16 22:00:00,1.312,1.30949,1.31976,1.30927,1.31251,1.31035,1.32004,1.30952,243273
2019-12-17 22:00:00,1.30949,1.28647,1.31001,1.28477,1.31035,1.28858,1.3114,1.28507,299191
2019-12-18 22:00:00,1.28647,1.28181,1.28788,1.28097,1.28858,1.28264,1.28837,1.28124,282648
2019-12-19 22:00:00,1.28181,1.27263,1.28719,1.27102,1.28264,1.27303,1.28749,1.27124,270409
2019-12-20 22:00:00,1.27263,1.27682,1.28324,1.27143,1.27303,1.27869,1.28349,1.2723,208343
2019-12-23 22:00:00,1.27682,1.26965,1.27862,1.26623,1.27869,1.27078,1.27891,1.26645,194687
2019-12-24 22:00:00,1.26965,1.26971,1.27257,1.26924,1.27078,1.27093,1.27286,1.26952,145050
2019-12-26 22:00:00,1.26971,1.27494,1.27668,1.27182,1.27093,1.27588,1.27696,1.27213,72017
2019-12-27 22:00:00,1.27494,1.27437,1.2796,1.27183,1.27588,1.27652,1.27992,1.27212,222059
2019-12-29 22:00:00,1.27437,1.27602,1.2771,1.27569,1.27652,1.27701,1.27849,1.27696,51
2019-12-30 22:00:00,1.27602,1.27093,1.27703,1.26917,1.27701,1.27162,1.27867,1.2695,186478
2019-12-31 22:00:00,1.27093,1.28146,1.28533,1.26865,1.27162,1.28189,1.2857,1.26892,202785
2020-01-02 22:00:00,1.28146,1.2756,1.28375,1.27475,1.28189,1.27729,1.28401,1.27504,197943
2020-01-03 22:00:00,1.2756,1.27116,1.27781,1.26833,1.27729,1.27271,1.27811,1.26859,276506
2020-01-05 22:00:00,1.27116,1.26982,1.26983,1.26822,1.27271,1.2709,1.27168,1.26915,116
2020-01-06 22:00:00,1.26982,1.27423,1.27626,1.26786,1.2709,1.27562,1.27655,1.26917,222396
2020-01-07 22:00:00,1.27423,1.2727,1.28006,1.27204,1.27562,1.27383,1.28035,1.27235,242192
2020-01-08 22:00:00,1.2727,1.27507,1.2784,1.26694,1.27383,1.27568,1.27865,1.26721,345268
2020-01-09 22:00:00,1.27507,1.2715,1.2784,1.26679,1.27568,1.27213,1.27866,1.26704,245371
2020-01-10 22:00:00,1.2715,1.26927,1.27651,1.26927,1.27213,1.27141,1.27678,1.26961,212772
2020-01-12 22:00:00,1.26927,1.26777,1.26882,1.26713,1.27141,1.26988,1.26996,1.26871,222
2020-01-13 22:00:00,1.26777,1.26068,1.26974,1.25851,1.26988,1.26133,1.27011,1.25875,207486
2020-01-14 22:00:00,1.26068,1.25893,1.26237,1.25493,1.26133,1.26011,1.26266,1.25519,243220
2020-01-15 22:00:00,1.25893,1.25662,1.26141,1.25281,1.26011,1.25728,1.26171,1.25311,224722
2020-01-16 22:00:00,1.25662,1.26126,1.26247,1.25466,1.25728,1.26262,1.26278,1.2549,221338
2020-01-17 22:00:00,1.26126,1.25813,1.26615,1.25802,1.26262,1.26003,1.26642,1.25884,226741
2020-01-19 22:00:00,1.25813,1.25673,1.25728,1.25592,1.26003,1.25792,1.25821,1.25723,96
2020-01-20 22:00:00,1.25673,1.25941,1.26027,1.25541,1.25792,1.26018,1.26056,1.25568,133942
2020-01-21 22:00:00,1.25941,1.26382,1.26464,1.25714,1.26018,1.26464,1.26492,1.2574,215508
2020-01-22 22:00:00,1.26382,1.27123,1.27562,1.26304,1.26464,1.27213,1.27588,1.26387,249953
2020-01-23 22:00:00,1.27123,1.27156,1.27345,1.268,1.27213,1.27307,1.27373,1.26824,226096
2020-01-24 22:00:00,1.27156,1.2687,1.27746,1.26738,1.27307,1.27057,1.27812,1.26766,243834
2020-01-26 22:00:00,1.2687,1.26872,1.26931,1.26691,1.27057,1.2702,1.27103,1.26878,514
2020-01-27 22:00:00,1.26872,1.26548,1.27234,1.26446,1.2702,1.26638,1.27259,1.26473,225404
2020-01-28 22:00:00,1.26548,1.2674,1.26766,1.25932,1.26638,1.26805,1.26805,1.25958,193125
2020-01-29 22:00:00,1.2674,1.26673,1.26966,1.26566,1.26805,1.26759,1.26994,1.26593,167896
2020-01-30 22:00:00,1.26673,1.26885,1.27111,1.25945,1.26759,1.26991,1.27135,1.25974,236824
2020-01-31 22:00:00,1.26885,1.27138,1.27566,1.26822,1.26991,1.27325,1.27594,1.26864,215326
2020-02-02 22:00:00,1.27138,1.26888,1.2711,1.26886,1.27325,1.27093,1.27279,1.27002,329
2020-02-03 22:00:00,1.26888,1.25473,1.27132,1.25428,1.27093,1.25618,1.27159,1.25453,245376
